Line_Items,Labels
2018,
Advances!,
Balance (credits) to the Balance,
brought forward director outstanding,
£ £ £,
"Mr M J Martin ( 2,232) ( 282) (2,514)",
2017,
Advances/,
Balance brought (credits) to the Balance,
forward director outstanding,
£ £ £,
"Mr M J Martin (2,513) 281 (2,232)",
For the year ending 31 July 2018 the company was entitled to exemption from audit under section 477 of the,
Companies Act 2006 relating to small companies.,
Director's responsibilities:,
#NAME?,
in accordance with section 476 ;,
#NAME?,
accounting records and the preparation of <U+FB01>nancial statements .,
These financial statements have been prepared in accordance with the micro-entity provisions.,
"These financial statements were approved by the board of directors and authorised for issue on 7 October 2018 ,",
and are signed on behalf of the board by:,
Mr M J Martin,
Director,
Company registration number: 08596010,
"The company is a private company limited by shares, registered in England and Wales. The address of the",
"registered office is 14 Belstead Avenue, Ipswich, |P2 8NP.",
This document was delivered using electronic communications and authenticated in accordance With the,
"registrar's rules relating to electronic form, authentication and manner of delivery under section 1072 of",
the Companies Act 2006.,
Registered number: 08674207,
MANGROVE GLOBAL LIMITED,
—,
ANNUAL REPORT AND FINANCIAL STATEMENTS,
FOR THE YEAR ENDED 30 APRIL 2018,
MANGROVE GLOBAL LIMITED,
INDEPENDENT AUDITORS' REPORT TO THE SHAREHOLDERS OF MANGROVE GLOBAL LIMITED (CONTINUED),
Auditors' responsibilities for the audit of the financial statements,
Our objectives are to obtain reasonable assurance about whether the financial statements as a whole are free from material,
"misstatement, whether due to fraud or error, and to issue an Auditors' Report that includes our opinion. Reasonable assurance is a",
"high level of assurance, but is not a guarantee that an audit conducted in accordance with ISAs (UK) will always detect a material",
"misstatement when it exists. Misstatements can arise from fraud or error and are considered material if, individually or in the aggregate,",
they could reasonably be expected to influence the economic decisions of users taken on the basis of these financial statements.,
A further description of our responsibilities for the audit of the financial statements is located on the Financial Reporting Council‘s,
website at: www.frcorg.uk/auditorsresponsibilities. This description forms part of our Auditors‘ Report.,
Charalambos Patsalides (Senior Statutory Auditor),
for and on behalf of,
Haslers,
Chartered Accountants,
Statutory Auditor,
Old Station Road,
Laughton,
Essex,
|G1O 4PL,
24-Sep-18,
Page 7,
MANGROVE GLOBAL LIMITED,
STATEMENT OF COMPREHENSIVE INCOME,
FOR THE YEAR ENDED 30 APRIL 2018,
2018 2017,
Note £ £,
"Turnover 4 15,159,568 13,803,073",
"Cost of sales (12,552,327) (11,588,091)",
"Gross profit 2,607,241 2,214,982",
"Distribution costs (741,874) (784,093)",
"Administrative expenses (1,213,307) (1,015, 664)",
"Other operating charges (147,600) (147,600)",
"Operating profit 5 504,460 267,625",
Interest receivable and similar income 444 618,
"Interest payable and expenses 8 (107,388) (136,043)",
"Profit before tax 397,516 132, 200",
"Tax on profit 9 (35.157) (26,226)",
"Profit for the financial year 311:349 105, 974",
There was no other comprehensive income for 2018 (2017:£N|L).,
The notes on pages 14 to 28 form part of these <U+FB01>nancial statements-,
Page 8,
MANGROVE GLOBAL LIMITED,
REGISTERED NUMBER: 08674207,
BALANCE SHEET,
AS AT 30 APRIL 2018,
2018 2017,
Note £ 1:,
Fixed assets,
"Intangible assets 40,050 —",
"Tangible assets 12 100,168 155,472",
"Investments 13 100,061 51",
"240,279 155,523",
Current assets,
"Stocks 14 2,201,720 1, 731, 521",
Debtors: amounts falling due after more than one,
"year 15 1 350,000 300,000",
"Debtors: amounts falling due within one year 15 3,067,568 3,230,890",
"Cash at bank and in hand 16 438,727 238,148",
"7,058,015 5,500, 559",
"Creditors: amounts falling due within one year 17 (6,147,692) (4,465,925)",
"Net current assets 910,323 1,034,634",
"Total assets less current liabilities 1,150,602 1,190,157",
Creditors: amounts falling due after more than one,
"year 18 - (82,471)",
Provisions for liabilities,
"Deferred tax 21 (17,793) (26,226)",
"(17,793) (26,226)",
"Net assets 1,132,809 1,081,460",
Page 9,
MANGROVE GLOBAL LIMITED,
REGISTERED NUMBER: 08674207,
BALANCE SHEET (CONTINUED),
AS AT 30 APRIL 2018,
2018 2017,
Note £ £,
Capital and reserves,
"Called up share capital 22 2,333 2,333",
"Profit and loss account 23 1,130,476 1,079, 127",
"1,132,809 1,081,460",
The financial statements were approved and authorised for issue by the board and were signed on its behalf on 24 September 2018.,
N J Gillett,
Director,
The notes on pages 14 to 28 form part of these financial statements.,
Page 10,
MANGROVE GLOBAL LIMITED,
STATEMENT OF CHANGES IN EQUITY,
FOR THE YEAR ENDED 30 APRIL 2018,
Called up Profit and loss,
share capital account Total equity,
£ £ £,
"At 1 May 2017 2,333 1,079,127 1,081,460",
"Profit for the year - 311,349 311,349",
"Dividends: Equity capital - (260,000) (260,000)",
"At 30 April 2013 2,333 1,130,476 1,132,809",
The notes on pages 14 to 28 form part of these financial statements.,
STATEMENT OF CHANGES IN EQUITY,
FOR THE YEAR ENDED 30 APRIL 2017,
Called up Profit and loss,
share capital account Total equity,
£ £ £,
"At 1 May 2016 2,333 1,112,653 1,114,986",
"Profit for the year - 1 05,974 1 05,974",
"Dividends: Equity capital - (139,500) (139,500)",
"At 30 April 2017 2,333 1,079,127 1,081,460",
The notes on pages 14 to 28 form part of these financial statements.,
Page 11,
MANGROVE GLOBAL LIMITED,
STATEMENT OF CASH FLOWS,
FOR THE YEAR ENDED 30 APRIL 2018,
2018 2017,
£ 22‘,
Cash flows from operating activities,
"Profit for the <U+FB01>nancial year 311,349 105,974",
Adjustments for:,
"Amonisation of intangible assets 4,450 -",
"Depreciation of tangible assets 34,458 26,290",
"Loss on diSposal of tangible assets (1,201) -",
"Interest paid 107,388 136,043",
Interest received (444) (618),
"Taxation charge 86,167 26,226",
"(|ncrease)/decrease in stocks (470,201) 553,994",
"(Increase) in debtors (851,409) (320,754)",
"(|ncrease)/decrease in amou nts owed by groups (36,113) 70, 778",
"Increase/(decrease) in creditors 1,515,889 (295,316)",
"Net cash generated from operating activities 700,333 302,617",
Cash flows from investing activities,
Purchase of intangible <U+FB01>xed assets (44.500) -,
"Purchase of tangible fixed assets (7.953) (132,200)",
"Sale of tangible fixed assets 30,000 -",
"Purchase of unlisted and other investments (100,010) —",
Purchase of fixed asset investments - (51),
Interest received 444 618,
"Net cash from investing activities (122,019) (131,633)",
Page 12,
MANGROVE GLOBAL LIMITED,
STATEMENT OF CASH FLOWS (CONTINUED),
FOR THE YEAR ENDED 30 APRIL 2018,
201 8 2017,
£ £,
Cash flows from financing activities,
"Repayment of/new finance leases (10,346) 92,398",
"Dividends paid (260,000) (139,500)",
"Interest paid (107.339) (135,043)",
"Net cash used in financing activities (377,735) (183,145)",
"Net increase<U+FB02>decrease) in cash and cash equivalents 200,579 (12,161)",
"Cash and cash equivalents at beginning of year 238,148 250,309",
"Cash and cash equivalents at the end of year 433,727 238,148",
Cash and cash equivalents at the end of year comprise:,
"Cash at bank and in hand 438,727 238,148",
"438,727 238, 148",
The notes on pages 14 to 28 form part of these <U+FB01>nancial statements.,
Page 13,
MANGROVE GLOBAL LIMITED,
NOTES TO THE FINANCIAL STATEMENTS,
FOR THE YEAR ENDED 30 APRIL 2018,
1. General information,
"Mangrove Global Limited is a private company, limited by shares, incorporated in England and Wales, United Kingdom, with a",
"registration number 08674207. The address of the registered office is 53 Redbridge Lane, Ilford, Essex, |G4 5EY.",
The nature of the company's operations and principal activities are the importation and distribution of various spirit brands from,
around the world.,
2. Accounting policies,
2.1 Basis of preparation of financial statements,
The <U+FB01>nancial statements have been prepared under the historical cost convention unless otherwise specified within these,
"accounting policies and in accordance with Financial Reporting Standard 102, the Financial Reporting Standard",
applicable in the UK and the Republic of Ireland and the Companies Act 2006.,
The preparation of financial statements in compliance with FRS 102 requires the use of certain critical accounting,
estimates. It also requires management to exercise judgment in applying the Company's accounting policies (see note 3).,
The <U+FB01>nancial statements are presented in sterling which is the functional currency of the company and rounded to the,
nearest pound sterling.,
The following principal accounting policies have been applied:,
2.2 Revenue,
Revenue is recognised to the extent that it is probable that the economic benefits will flow to the Company and the,
"revenue can be reliably measured. Revenue is measured as the fair value of the consideration received or receivable,",
"excluding discounts, rebates, value added tax and other sales taxes. The following criteria must also be met before",
revenue is recognised:,
Sale of goods,
Revenue from the sale of goods is recognised when all of the following conditions are satisfied:,
- the Company has transferred the significant risks and rewards of ownership to the buyer;,
#NAME?,
nor effective control over the goods sold;,
' the amount of revenue can be measured reliably;,
' it is probable that the Company will receive the consideration due under the transaction; and,
' the costs incurred or to be incurred in respect of the transaction can be measured reliably.,
2.3 Intangible assets,
"Intangible assets are initially recognised at cost. After recognition. under the cost model, intangible assets are measured",
at cost less any accumulated amortisation and any accumulated impairment losses.,
"All intangible assets are considered to have a finite useful life. If a reliable estimate of the useful life cannot be made, the",
useful life shall not exceed ten years.,
Page 14,
MANGROVE GLOBAL LIMITED,
NOTES TO THE FINANCIAL STATEMENTS,
FOR THE YEAR ENDED 30 APRIL 2018,
2. Accounting policies (continued),
2.4 Tangible fixed assets,
Tangible fixed assets under the cost model are stated at historical cost less accumulated depreciation and any,
accumulated impairment losses. Historical cost includes expenditure that is directly attributable to bringing the asset to,
the location and condition necessary for it to be capable of operating in the manner intended by management.,
"Depreciation is charged so as to allocate the cost of assets less their residual value over their estimated useful lives, on",
the following basis...,
Motor vehicles - 25% reducing balance,
Fixtures and fittings - 20% straight line,
Computer equipment - 33% straight line,
"The assets' residual values, useful lives and depreciation methods are reviewed, and adjusted prOSpectively if",
"appropriate, or it there is an indication of a signi<U+FB01>cant change since the last reporting date.",
Gains and losses on disposals are determined by comparing the proceeds with the carrying amount and are recognised,
in the Statement of Comprehensive Income.,
2.5 Valuation of investments,
"Investments in unlisted Company shares, whose market value can be reliably determined, are remeasured to market",
value at each balance sheet date. Gains and losses on remeasurement are recognised in the Statement of,
"Comprehensive Income for the period. Where market value cannot be reliably determined, such investments are stated at",
historic cost less impairment.,
2.6 Stocks,
"Stocks are stated at the lower of cost and net realisable value, being the estimated selling price less costs to complete",
"and sell. Cost is based on the cost of purchase on a first in, first out basis. Work in progress and finished goods",
include labour and attributable overheads.,
"At each balance sheet date, stocks are assessed for impairment. If stock is impaired, the carrying amount is reduced to",
its selling price less costs to complete and sell. The impairment loss is recognised immediately in profit or loss.,
2.7 Debtors,
"Short term debtors are measured at transaction price, less any impairment. Loans receivable are measured initially at fair",
"value, net of transaction costs, and are measured subsequently at amortised cost using the effective interest method, less",
any impairment.,
Page 15,
MANGROVE GLOBAL LIMITED,
NOTES TO THE FINANCIAL STATEMENTS,
FOR THE YEAR ENDED 30 APRIL 2018,
2. Accounting policies (continued),
2.8 Cash and cash equivalents,
Cash is represented by cash in hand and deposits with financial institutions repayable without penalty on notice of not,
more than 24 hours. Cash equivalents are highly liquid investments that mature in no more than three months from the,
date of acquisition and that are readily convertible to known amounts of cash with insignificant risk of change in value.,
"In the Statement of Cash Flows, cash and cash equivalents are shown net of bank overdrafts that are repayable on",
demand and form an integral part of the Company's cash management.,
2.9 Financialinstruments,
"Debt instruments (other than those wholly repayable or receivable within one year}, including loans and other accounts",
"receivable and payable, are initially measured at present value of the future cash flows and subsequently at amortised",
"cost using the effective interest method. Debt instruments that are payable or receivable within one year, typically trade",
"debtors and creditors, are measured, initially and subsequently, at the undiscounted amount of the cash or other",
"consideration expected to be paid or received. However, if the arrangements of a short-term instrument constitute a",
"financing transaction, like the payment of a trade debt deferred beyond normal business terms or <U+FB01>nanced at a rate of",
"interest that is not a market rate or in the case of an out-right short—term loan not at market rate, the financial asset or",
"liability is measured, initially, at the present value of the future cash flow discounted at a market rate of interest for a",
similar debt instrument and subsequently at amortised cost.,
Investments in non-convertible preference shares and in non-puttable ordinary and preference shares are measured:,
' at fair value with changes recognised in the Statement of Comprehensive Income if the shares are publicly traded,
or their fair value can otherwise be measured reliably;,
#NAME?,
2.10 Creditors,
"Short term creditors are measured at the transaction price. Other financial liabilities, including bank loans, are measured",
"initially at fair value, net of transaction costs, and are measured subsequently at amortised cost using the effective",
interest method.,
2.11 Finance costs,
Finance costs are charged to the Statement of Comprehensive Income over the term of the debt using the effective,
interest method so that the amount charged is at a constant rate on the carrying amount. Issue costs are initially,
recognised as a reduction in the proceeds of the associated capital instrument.,
2.12 Dividends,
Equity dividends are recognised when they become legally payable. Interim equity dividends are recognised when paid.,
Final equity dividends are recognised when approved by the shareholders at an annual general meeting. Dividends on,
shares recognised as liabilities are recognised as expenses and classified within interest payable.,
Page 16,
MANGROVE GLOBAL LIMITED,
COMPANY INFORMATION,
Directors J M Coe,
N J Gillett,
Registered number 08674207,
Registered office 53 Redbridge Lane East,
Ilford,
Essex,
|G4 5EY,
Independent auditors Haslers,
Chartered Accountants & Statutory Auditor,
Old Station Road,
Laughton,
Essex,
|G1O 4PL,
MANGROVE GLOBAL LIMITED,
NOTES TO THE FINANCIAL STATEMENTS,
FOR THE YEAR ENDED 30 APRIL 2018,
2. Accounting policies (continued),
2.13 Pensions,
Defined contribution pension plan,
The Company operates a defined contribution plan for its employees. A defined contribution plan is a pension plan under,
which the Company pays fixed contributions into a separate entity. Once the contributions have been paid the Company,
has no further payment obligations.,
The contributions are recognised as an expense in the Statement of Comprehensive Income when they fall due. Amounts,
not paid are shown in accruals as a liability in the Balance Sheet. The assets of the plan are held separately from the,
Company in independently administered funds.,
2.14 Interest income,
Interest income is recognised in the Statement of Comprehensive Income using the effective interest method.,
2.15 Provisions for liabilities,
Provisions are made where an event has taken place that gives the Company a legal or constructive obligation that,
"probably requires settlement by a transfer of economic benefit, and a reliable estimate can be made of the amount of the",
obligation.,
Provisions are charged as an expense to the Statement of Comprehensive Income in the year that the Company,
"becomes aware of the obligation, and are measured at the best estimate at the Balance Sheet date of the expenditure",
"required to settle the obligation, taking into account relevant risks and uncertainties.",
"When payments are eventually made, they are charged to the provision carried in the Balance Sheet.",
Page 17,
MANGROVE GLOBAL LIMITED,
NOTES TO THE FINANCIAL STATEMENTS,
FOR THE YEAR ENDED 30 APRIL 2018,
2. Accounting policies (continued),
2.16 Current and deferred taxation,
The tax expense for the year comprises current and deferred tax. Tax is recognised in the Statement of Comprehensive,
"Income, except that a charge attributable to an item of income and expense recognised as other comprehensive income",
or to an item recognised directly in equity is also recognised in other comprehensive income or directly in equity,
respectively.,
The current income tax Charge is calculated on the basis of tax rates and laws that have been enacted or substantively,
enacted by the balance sheet date in the countries where the Company operates and generates income.,
Deferred tax balances are recognised in respect of all timing differences that have originated but not reversed by the,
"Balance Sheet date, except that:",
#NAME?,
the reversal of deferred tax liabilities or other future taxable profits; and,
' Any deferred tax balances are reversed if and when all conditions for retaining associated tax allowances have,
been met.,
Deferred tax balances are not recognised in respect of permanent differences except in respect of business,
"combinations, when deferred tax is recognised on the differences between the fair values of assets acquired and the",
future tax deductions available for them and the differences between the fair values of liabilities acquired and the amount,
that will be assessed for tax. Deferred tax is determined using tax rates and laws that have been enacted or substantively,
enacted by the balance sheet date.,
3. Judgments in applying accounting policies and key sources of estimation uncertainty,
"In applying the Company‘s accounting policies, the directors are required to make judgements, estimates and assumptions in",
"determining the carrying amounts of assets and liabilities. The directors' judgements, estimates and assumptions are based on",
"the best and most reliable evidence available at the time when the decisions are made, and are based on historical experience",
"and other factors that are considered to be applicable. Due to the inherent subjectivity involved in making such judgements,",
"estimates and assumptions, the actual results and outcomes may differ.",
The estimates and underlying assumptions are reviewed on an ongoing basis. Revisions to accounting estimates are,
"recognised in the period in which the estimate is revised, if the revision affects only that period, or in the period of the revision",
"and future periods, if the revision affects both current and future periods.",
The directors do not believe that there have been judgements (apart from those involving estimates) made in the process of,
applying the above accounting policies that have had a significant effect on amounts recognised in the financial statements.,
"There are no key assumptions concerning the future, and other key sources of estimation uncertainty, that have a significant",
risk of causing a material adjustment to the carrying amounts of assets and liabilities within the next financial year.,
Page 18,
MANGROVE GLOBAL LIMITED,
NOTES TO THE FINANCIAL STATEMENTS,
FOR THE YEAR ENDED 30 APRIL 2018,
4. Turnover,
201 8 2017,
£ 13,
"United Kingdom 15,159,568 13,803,073",
"15,159,568 13,803,073",
All turnover arose within the United Kingdom.,
5. Operating profit,
The operating profit is stated after charging:,
201 8 201 7,
£ £,
"Depreciation of tangible <U+FB01>xed assets 34,458 26,290",
"Amortisation of intangible assets, including goodwill 4,450 -",
Fees payable to the Company‘s auditor and its associates for the audit of the Company's,
"annual financial statements 6,500 6,150",
Defined contribution pension cost 9378 7:980,
6. Employees,
"Staff costs, including directors’ remuneration, were as follows:",
201 8 2017,
£ £‘,
"Wages and salaries 842,905 768, 759",
"Social security costs 89,512 69,126",
"Cost of defined contribution scheme 9,378 7,980",
"941 ,795 845,865",
"The average monthly number of employees, including the directors, during the year was as follows:",
201 8 2017,
No. No.,
22 21,
Employees,
Page 19,
MANGROVE GLOBAL LIMITED,
NOTES TO THE FINANCIAL STATEMENTS,
FOR THE YEAR ENDED 30 APRIL 2018,
7. Directors’ remuneration,
201 8 2017,
£ £,
"Directors‘ emoluments 42,694 79,863",
"42,694 79,863",
8. Interest payable and similar expenses,
201 8 201 7,
£ £‘,
Bank interest payable 5 82,
Other loan interest payable - 500,
"Loans from group undertakings 107,383 135,461",
"1 07,388 136,043",
9. Taxation,
2018 2017,
£ £,
Corporation tax,
"Current tax on profits for the year 94,600 -",
"94,600 -",
Total current tax 94:60“ ',
Deferred tax,
"Origination and reversal of timing differences (8,433) 26,226",
"Total deferred tax (8.433) 26,226",
"Taxation on profit on ordinary activities 86,157 25,226",
Page 20,
MANGROVE GLOBAL LIMITED,
NOTES TO THE FINANCIAL STATEMENTS,
FOR THE YEAR ENDED 30 APRIL 2018,
9. Taxation (continued),
Factors affecting tax charge for the year,
The tax assessed for the year is the same as (2017 - the same as) the standard rate of corporation tax in the UK of 19%,
(2017 - 20%) as set out below:,
201 8 2017,
£ £,
Profit on ordinary activities before tax 391516 132200,
Profit on ordinary activities multiplied by standard rate of corporation tax in the UK of 19%,
"(2017 - 20%) 75,528 26,440",
Effects of:,
"Non-tax deductible amortisation of goodwill and impairment - 13,408",
"Expenses not deductible for tax purposes, other than goodwill amortisation and impairment 10,278 -",
"Capital allowances for year in excess of depreciation (1.084) 4,620",
"Utilisation of tax losses - (18,242)",
"Transfer pricing adjustments 1,445 -",
"Total tax charge for the year 35,157 25,225",
Factors that may affect future tax charges,
There are tax losses available to be carried forward and offset against future profits.,
10. Dividends,
201 8 2017,
£ £,
"Ordinary share dividends 260,000 139, 500",
"260,000 139,500",
Page 21,
MANGROVE GLOBAL LIMITED,
NOTES TO THE FINANCIAL STATEMENTS,
FOR THE YEAR ENDED 30 APRIL 2018,
11. Intangible assets,
Brand,
£,
Cost,
"Additions 44,500",
"At 30 April 2018 44,500",
Amortisation,
"Charge for the year 4,450",
"At 30 April 2018 4,450",
Net book value,
"At 30 April 2018 40,050",
At 30 April 2017 -,
Page 22,
MANGROVE GLOBAL LIMITED,
NOTES TO THE FINANCIAL STATEMENTS,
FOR THE YEAR ENDED 30 APRIL 2018,
12. Tangible fixed assets,
Fixtures and Computer,
Motor vehicles fittings equipment Total,
£ £ £ £,
Cost or valuation,
"At 1 May 2017 1 85,961 - 9,236 1 95,197",
"Additions - 7,953 - 7,953",
"Disposals (53,761 ) - - (53,761 )",
"At 30 April 2018 132,200 7,953 9,236 149,389",
Depreciation,
"At 1 May 2017 35,067 - 4,658 39,725",
"Charge for the year on owned assets 31,145 265 3,048 34,458",
"Disposals (24,962) - - (24,962)",
"At 30 April 2018 41,250 265 7,706 49,221",
Net book value,
"At 30 April 2013 90,950 7,688 1,530 100,168",
"At 30 April 2017 150,894 — 4, 578 155, 472",
Page 23,
MANGROVE GLOBAL LIMITED,
NOTES TO THE FINANCIAL STATEMENTS,
FOR THE YEAR ENDED 30 APRIL 2018,
13. Fixed asset investments,
Investments in Other fixed,
subsidiary Unlisted asset,
companies investments investments Total,
£ £ £ E,
Cost or valuation,
At 1 May 2017 51 - - 51,
"Additions - 10 100,000 100,010",
"At 30 April 2018 51 10 100,000 100,061",
Net book value,
"At 30 April 2018 51 10 100,000 100,061",
At 30 April 2017 51 - - 51,
Subsidiary undertakings,
The following were subsidiary undertakings of the Company:,
Principal,
Name Class of sharesHolding activity,
Skal Limited OrdinaryA 51 % Marketing,
The aggregate of the share capital and reserves as at 30 April 2018 and of the profit or loss for the year ended on that date for,
the subsidiary undertakings were as follows:,
Aggregate of,
share capital,
and reserves Profitmoss),
£ £,
"Skal Limited (5,726) 24,907",
"(5,726) 24,907",
The subsidiary has not been consolidated as it is considered immaterial.,
Page 24,
MANGROVE GLOBAL LIMITED,
NOTES TO THE FINANCIAL STATEMENTS,
FOR THE YEAR ENDED 30 APRIL 2018,
14. Stocks,
2018 2017,
£ £,
"Finished goods and goods for resale 2,201,720 1, 731,521",
"2,201,720 1, 731,521",
15. Debtors,
2018 201 7,
£ 29,
Due after more than one year,
"Other debtors 1,350,000 300, 000",
"1 ,350,000 300, 000",
The loan is secured on the shares held by the borrower of Leelax Trading Limited (Company number 10665223).,
2018 2017,
£ £,
Due within one year,
"Trade debtors 2,583,218 2,610,176",
"Amounts owed by group undertakings 39,032 2,919",
"Other debtors 300 53,163",
"Prepayments and accrued income 282,762 401,531",
"Tax recoverable 162,256 163,101",
"3,067,568 3, 230, 890",
16. Cash and cash equivalents,
2018 2017,
£ £,
"Cash at bank and in hand 438,727 238,148",
"438,727 238, 148",
There is a cross guarentee and debenture with Barwell & Jones Limited.,
Page 25,
MANGROVE GLOBAL LIMITED,
NOTES TO THE FINANCIAL STATEMENTS,
FOR THE YEAR ENDED 30 APRIL 2018,
17. Creditors: Amounts falling due within one year,
2018 2017,
£ £,
"Trade creditors 683,588 889,306",
"Corporation tax 93,755 —",
"Other taxation and social security 333,911 226,286",
"Obligations under finance lease and hire purchase contracts 82,052 9,927",
"Other creditors 4,733,129 3,324, 929",
"Accruals and deferred income 221,257 15,477",
"6,147,692 4, 465, 925",
"Including within other creditors is an amount of £1,994,913 ( £2017: Nil) which is secured by way of fixed and floating charge",
over the company's purchased debt.,
18. Creditors: Amounts falling due after more than one year,
2018 2017,
£ £,
"Net obligations under <U+FB01>nance leases and hire purchase contracts - 82,471",
"-82,471",
19. Hire purchase and finance leases,
Minimum lease payments under hire purchase fall due as follows:,
2018 2017,
£ £,
"Within one year 82,052 9,927",
"Between 1-5 years - 82,471",
"82,052 92,398",
Page 26,
MANGROVE GLOBAL LIMITED,
CONTENTS,
Page,
Strategic Report 1 - 2,
Directors' Report 3,
Directors' Responsibilities Statement 4,
Independent Auditors' Report 5 - 7,
Statement of Comprehensive Income 8,
Balance Sheet 9 - 10,
Statement of Changes in Equity 11,
Statement of Cash Flows 12 - 13,
Notes to the Financial Statements 14 - 28,
MANGROVE GLOBAL LIMITED,
NOTES TO THE FINANCIAL STATEMENTS,
FOR THE YEAR ENDED 30 APRIL 2018,
20. Financialinstruments,
2018 2017,
£ £,
Financial assets,
"Financial assets measured at fair value through profit or loss 438,737 238,148",
"Financial assets that are debt instruments measured at amortised cost 4,231,103 3,310,195",
"4,669,840 3,548,343",
Financial liabilities,
"Financial liabilities measured at amortised cost (3'380’466) (3,730,469)",
Financial assets measured at fair value through profit or loss comprise of cash and cash equivalents.,
Financial assets that are debt instruments measured at amortised cost comprise of trade and other debtors.,
"Financial liabilities measured at amortised cost comprise of bank loans, trade and other creditors.",
21. Deferred taxation,
2018,
£,
"At beginning of year (26,226)",
"Charged to pro<U+FB01>t or loss 8,433",
At end of year (17:793),
The provision for deferred taxation is made up as follows:,
201 8 2017,
£ £,
"Accelerated capital allowances (17,793) (26,226)",
"(17,793) (26,226)",
Page 27,
MANGROVE GLOBAL LIMITED,
NOTES TO THE FINANCIAL STATEMENTS,
FOR THE YEAR ENDED 30 APRIL 2018,
22. Share capital,
201 8 2017,
£ £,
"Allotted, called up and fully paid",
2333 Ordinary shares of £1 each 2333 2:333,
23. Reserves,
Profit and loss account,
The profit and loss account represents cumulative profits and losses net of dividends and other adjustments.,
24. Pension commitments,
The company operates a defined contributions pension scheme. The assets of the scheme are held separately from those of,
the company in an independently administered fund. The pension cost charge represents contributions payable by the,
"company to the fund and amounted to £9,378 (2017: £7,980)- Contributions totalling £2,724 (2017: £978) were payable to the",
fund at the balance sheet date and are included in creditors.,
25. Related party transactions,
Information about related party transactions and outstanding balances is outlined below:,
Balance owed! Baiance owed /,
(due) to the (due) to the,
Sales 2018 company 2018 company 2017,
£ £ £,
"Entities under common control 13,557 (2,466,497) (2,890,788)",
"Shareholders 195 259.566 (446,085)",
"13,752 (2,206,931) (3,336, 873)",
26. Controlling party,
The ultimate controlling party is J M Coe by virtue of his shareholding and directorship.,
Page 28,
This document was delivered using electronic communications and authenticated in accordance with the,
"registrar's rules relating to electronic form, authentication and manner of delivery under section 1072 of",
the C ompanies Act 2006.,
MANGROVE GLOBAL LIMITED,
STRATEGIC REPORT,
FOR THE YEAR ENDED 30 APRIL 2018,
Introduction,
The Principal activity of the company was the importation and distribution of various spirit brands from around the world. Operating in,
the premium sector and across all channels Mangrove aims to have an appropriate product in every category. In addition to this core,
business Mangrove also has some limited operations abroad in Europe and the USA.,
I believe we have made another year of strong progress at Mangrove. Having focused on the key priorities of building brand equity for,
"our partners, recruiting a team to deliver unparalled knowledge and service levels and by ensuring we have an enviable portfolio, we",
are leading the way in the UK. Our balance sheet reflects the progress we have made and continue to make and these foundations,
"Should continue to deliver in future years. Feedback from our customers, supplier partners and shareholders continues to shape our",
business ensuring we are delivering a highly relevant commercial product offering within the premium sector whilst ensuring the,
business continues to operate from a strong commercial base. We have stabilised our business with a view to currency exposure and,
now we are rebuilding profitability. But there is much more we want to do. Our intention is to become even more competitive for,
"customers, a more rewarding employer for our employees and an even better partner for suppliers, while creating long-term value for",
our shareholders. At the centre of everything is our purpose: to help premium brands achieve their potential in the UK marketplace.,
Business review,
We aim to present a balanced and in depth review of the development and performance if our business during the year and is written in,
"the contexts of the risks and uncertainties. The company performed well during the year, with profit for the year being £311,349 (201?:",
"£105,974) with net assets of £910,323 (2017: £1,034,634). Margins were improved despite some rigorous price competition. There are",
some opportunities that I believe we well placed to benefit from as the move towards premiumisation and a wish for our customers to,
rationalise their supplier base makes us a natural partner. Brands are seeking us out in ever increasing numbers and we will continue,
"to evolve the portfolio as these opportunities arise. Changing consumer habits, continued currency volatility and financial weakness",
amongst a segment of our customer base offer Challenges but we have adopted a number of strategies to mitigate these as proven this,
"year. Brexit offers a degree of uncertainty that will affect the industry as a whole but the Directors are very confident in their ability, the",
flexibility of the business and the desirability of the portfolio to be able to take advantage of any opportunities that arise.,
We firmly believe that we have a number of reasons to be optimistic about the coming years as tight cost control and a portfolio in,
growth will deliver ever stronger results.,
Page 1,
MANGROVE GLOBAL LIMITED,
Principal risks and uncertainties,
Competition: There is a great deal of competition from other agents as well at product level. Consolidation within the industry has,
seen opportunity arise for a number of small players but a lack of options for the larger mature brands. Mangrove is well reapected and,
well placed to be able to take advantage of these opportunities should they occur. The competitive landscape will remain challenging.,
Regulation: The industry faces increased regulation not only by HMRC and the introduction of AWRS but also from the increased,
focus on alcohol and sugar from government and health bodies. Mangrove have all the relevant certi<U+FB01>cation and continue to ensure,
they exceed all the minimum requirements of the relevant authorities in all territories.,
Foreign Exchange Fluctuations: Broxit continues to cause fundamental currency weakness. Whilst this will aid the prevention of the,
"attractiveness of Grey Stock, the collapse in Sterling will put margins under pressure for a proportion of the business. We will aim to",
hold prices for as long as possible before adjusting in line with the rest of the market. We have taken steps to mitigate this by,
purchasing in Sterling and using forward buys to purchase currency at advantageous rates.,
Contract expiration: As Mangrove is not a producer we have contractual relations with brands and could lose the right to represent,
"these brands if contract negotiations are unsuccessful. Whilst this situation is currently secure, the Directors are looking at other ways",
"to secure the distribution rights, including brand creation and taking ownership stakes in brands.",
Financial key performance indicators,
The Directors consider the Key Indicators to be Turnover. Gross margin and Operating profit which reflect the overall financial health of,
the business.,
